n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,33,0,5704,1.6706697136168727,True,,0.09434596511553218,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,0
50,41,2,5704,0.5925267107883265,True,,0.10746531396591939,ransac,30,False,True,E5|isotropic|M3_stars_50,100000.0,1
50,39,1,5685,2.1263681302539945,True,,0.11415600764944214,ransac,31,False,True,E5|isotropic|M3_stars_50,100000.0,2
50,38,3,5685,2.974607959978296,True,,0.11084802266115172,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,3
50,40,5,5666,1.6308858113563294,True,,0.0945478274177525,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,4
50,38,1,5704,3.7512306927899512,True,,0.10220058634308458,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,5
50,39,3,5704,2.509362495081126,True,,0.10207517418946788,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,6
50,39,0,5647,1.7902149601299397,True,,0.08448848186094185,ransac,30,False,True,E5|isotropic|M3_stars_50,100000.0,7
50,38,2,5590,1.047107598751564,True,,0.11087563587489753,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,8
50,36,1,5666,3.9593170610102897,True,,0.08234668683998723,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,9
50,35,2,5647,1.3067842672592391,True,,0.11125905265798379,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,10
50,40,1,5666,3.047638883435847,True,,0.11395724871142433,ransac,29,False,True,E5|isotropic|M3_stars_50,100000.0,11
50,36,1,5647,1.2622518665224485,True,,0.09700091231608496,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,12
50,35,2,5723,1.8869038655639705,True,,0.08713680458471791,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,13
50,30,2,5628,1.05938102541532,True,,0.08933273968829364,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,14
50,34,2,5704,1.0991130032959255,True,,0.09820635621109793,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,15
50,39,1,5628,1.83948117255274,True,,0.0979520374617764,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,16
50,34,1,5666,1.5143296044432006,True,,0.09018923170010876,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,17
50,29,1,5704,2.1020251832777186,True,,0.07291553809201627,ransac,18,False,True,E5|isotropic|M3_stars_50,100000.0,18
50,37,1,5647,1.2346539400550314,True,,0.09999356074643484,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,19
50,38,1,5666,0.9385106553247002,True,,0.09268522735949553,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,20
50,43,0,5685,2.730414506149938,True,,0.08981871695354177,ransac,32,False,True,E5|isotropic|M3_stars_50,100000.0,21
50,40,0,5685,1.9718059882505867,True,,0.10163505143722604,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,22
50,33,1,5647,1.055750658201546,True,,0.08406819693859213,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,23
50,38,3,5704,4.361418290862376,True,,0.08902584298929653,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,24
50,33,2,5666,2.254959881373016,True,,0.08930582692375953,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,25
50,36,2,5704,2.5929425639812633,True,,0.09417589419631689,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,26
50,34,5,5685,1.8114823185877251,True,,0.09286155576325275,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,27
50,34,1,5666,5.12650124020397,True,,0.08118008888784557,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,28
50,37,2,5704,1.5948143963032941,True,,0.09095849693263049,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,29
50,35,0,5723,2.7316961585225292,True,,0.1015452258108837,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,30
50,35,0,5685,1.819982552380303,True,,0.09379633070612832,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,31
50,33,0,5666,1.4937415628166533,True,,0.08273221334251232,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,32
50,36,1,5647,1.955957891652331,True,,0.10063906114699017,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,33
50,39,1,5685,0.8750468267905646,True,,0.10257990952402901,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,34
50,35,2,5685,0.2269122099946963,True,,0.09312295518296103,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,35
50,37,1,5704,0.1149288582466337,True,,0.09611555925057091,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,36
50,34,2,5685,1.4200432574332744,True,,0.09664897391393862,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,37
50,41,3,5647,0.5398408560289636,True,,0.10629311818522487,ransac,32,False,True,E5|isotropic|M3_stars_50,100000.0,38
50,42,1,5647,1.615212123138393,True,,0.10780645792979042,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,39
50,31,0,5647,1.2750996820171414,True,,0.08689266019143703,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,40
50,37,4,5723,2.5283056937824724,True,,0.10129072068539322,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,41
