n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,21,2,3280,106.31534427618485,True,,0.049921365719879505,ransac,5,False,True,E8|NC1_random_b,1000000.0,0
30,24,1,3312,53.533305578259565,True,,0.04429131286391306,ransac,4,False,True,E8|NC1_random_b,1000000.0,1
30,22,1,3312,78.39548739522976,True,,0.018575279187964745,ransac,5,False,True,E8|NC1_random_b,1000000.0,2
30,23,3,3328,40.086266381059836,True,,0.0323647896431598,ransac,6,False,True,E8|NC1_random_b,1000000.0,3
30,24,1,3264,34.96828778228241,True,,0.04187343199803431,ransac,4,False,True,E8|NC1_random_b,1000000.0,4
30,24,4,3312,141.22339850691054,True,,0.03906825411931367,ransac,6,False,True,E8|NC1_random_b,1000000.0,5
30,24,1,3248,31.014449003561662,True,,0.03016703856138056,ransac,4,False,True,E8|NC1_random_b,1000000.0,6
30,24,0,3296,88.32691121534043,True,,0.03486733483087233,ransac,5,False,True,E8|NC1_random_b,1000000.0,7
30,22,1,3264,89.37870322530453,True,,0.049860241406613375,ransac,7,False,True,E8|NC1_random_b,1000000.0,8
30,21,0,3232,75.43945759304857,True,,0.00913069767129935,ransac,4,False,True,E8|NC1_random_b,1000000.0,9
30,26,1,3232,63.578294291010565,True,,0.05068320097126681,ransac,5,False,True,E8|NC1_random_b,1000000.0,10
30,23,1,3280,122.88284857648834,True,,0.029933174756186634,ransac,5,False,True,E8|NC1_random_b,1000000.0,11
30,19,0,3280,134.44139905092513,True,,0.004593529563040074,ransac,3,False,True,E8|NC1_random_b,1000000.0,12
30,24,1,3312,80.67145911383818,True,,0.024851821150806835,ransac,4,False,True,E8|NC1_random_b,1000000.0,13
30,21,1,3296,125.8851261140366,True,,0.0348564973463085,ransac,5,False,True,E8|NC1_random_b,1000000.0,14
30,24,1,3264,22.856185311323976,True,,0.039715002291948166,ransac,4,False,True,E8|NC1_random_b,1000000.0,15
30,24,2,3280,162.98706047664237,True,,0.04095594363462569,ransac,6,False,True,E8|NC1_random_b,1000000.0,16
30,24,1,3280,144.83133153920664,True,,0.028393820900109362,ransac,5,False,True,E8|NC1_random_b,1000000.0,17
30,25,2,3296,79.86947739921625,True,,0.010223515359551271,ransac,4,False,True,E8|NC1_random_b,1000000.0,18
30,22,0,3312,121.17635513026993,True,,0.04146046223534218,ransac,5,False,True,E8|NC1_random_b,1000000.0,19
30,24,2,3296,152.17164433630356,True,,0.03396367901555578,ransac,5,False,True,E8|NC1_random_b,1000000.0,20
30,24,1,3296,111.58677158016663,True,,0.015189387280249737,ransac,4,False,True,E8|NC1_random_b,1000000.0,21
30,25,1,3328,29.960092311399855,True,,0.021862139783196274,ransac,4,False,True,E8|NC1_random_b,1000000.0,22
30,22,1,3248,111.97259200630164,True,,0.029263958692893225,ransac,5,False,True,E8|NC1_random_b,1000000.0,23
30,23,0,3280,98.5846215640351,True,,0.027460146597607073,ransac,4,False,True,E8|NC1_random_b,1000000.0,24
30,23,1,3264,128.28860897417786,True,,0.029984205097025252,ransac,6,False,True,E8|NC1_random_b,1000000.0,25
30,25,0,3216,133.14903230901044,True,,0.04435086968858756,ransac,4,False,True,E8|NC1_random_b,1000000.0,26
30,23,2,3280,157.1086638671856,True,,0.008164812966515663,ransac,5,False,True,E8|NC1_random_b,1000000.0,27
30,22,2,3296,109.15316774206104,True,,0.027317781629419183,ransac,5,False,True,E8|NC1_random_b,1000000.0,28
30,24,0,3296,95.04780697343683,True,,0.006874409620997394,ransac,4,False,True,E8|NC1_random_b,1000000.0,29
30,23,1,3232,130.02117676033131,True,,0.048408511994796434,ransac,4,False,True,E8|NC1_random_b,1000000.0,30
30,22,1,3232,11.863083079129211,True,,0.008029264820691351,ransac,4,False,True,E8|NC1_random_b,1000000.0,31
30,23,1,3296,57.14005346261131,True,,0.03630118501059121,ransac,5,False,True,E8|NC1_random_b,1000000.0,32
30,23,2,3328,50.137645428325,True,,0.05526299643545525,ransac,5,False,True,E8|NC1_random_b,1000000.0,33
30,21,1,3312,60.96292163597945,True,,0.04326668514783734,ransac,5,False,True,E8|NC1_random_b,1000000.0,34
30,24,1,3296,162.5743915510057,True,,0.04625213175609602,ransac,6,False,True,E8|NC1_random_b,1000000.0,35
30,23,2,3280,113.47356889165815,True,,0.01854975841480015,ransac,4,False,True,E8|NC1_random_b,1000000.0,36
30,26,0,3280,16.88622302084189,True,,0.03370893690688121,ransac,4,False,True,E8|NC1_random_b,1000000.0,37
30,24,3,3264,24.482011602854552,True,,0.020690623712490162,ransac,5,False,True,E8|NC1_random_b,1000000.0,38
30,23,2,3280,34.148844446984576,True,,0.05604795601802351,ransac,5,False,True,E8|NC1_random_b,1000000.0,39
30,24,1,3264,85.07661062981322,True,,0.03815054955866744,ransac,4,False,True,E8|NC1_random_b,1000000.0,40
30,22,1,3280,83.77896578179264,True,,0.05850060443346387,ransac,6,False,True,E8|NC1_random_b,1000000.0,41
30,24,3,3312,12.31904568225024,True,,0.07272698829999528,ransac,4,False,True,E8|NC1_random_b,1000000.0,42
30,23,0,3328,71.84224544125338,True,,0.025692671194416927,ransac,4,False,True,E8|NC1_random_b,1000000.0,43
30,25,2,3280,112.88960272604817,True,,0.03198666460666996,ransac,5,False,True,E8|NC1_random_b,1000000.0,44
30,23,0,3312,91.94638165010198,True,,0.04760386952115794,ransac,6,False,True,E8|NC1_random_b,1000000.0,45
30,22,2,3232,179.3126123594404,True,,0.04932115845736857,ransac,5,False,True,E8|NC1_random_b,1000000.0,46
30,26,4,3280,85.84473327820189,True,,0.01557435011263086,ransac,4,False,True,E8|NC1_random_b,1000000.0,47
30,24,0,3264,71.72704691856833,True,,0.02528213057709123,ransac,5,False,True,E8|NC1_random_b,1000000.0,48
30,22,0,3312,64.91818313125869,True,,0.038849490732398656,ransac,4,False,True,E8|NC1_random_b,1000000.0,49
30,22,1,3312,97.78771385303934,True,,0.03990346661800651,ransac,4,False,True,E8|NC1_random_b,1000000.0,50
30,21,0,3312,119.30435811894856,True,,0.014008095167486611,ransac,4,False,True,E8|NC1_random_b,1000000.0,51
30,23,0,3264,98.22906960331726,True,,0.0035191587967553085,ransac,5,False,True,E8|NC1_random_b,1000000.0,52
30,25,2,3296,103.44173043264676,True,,0.04724209202884978,ransac,6,False,True,E8|NC1_random_b,1000000.0,53
30,23,1,3200,135.7379824650893,True,,0.04512526206513829,ransac,5,False,True,E8|NC1_random_b,1000000.0,54
30,24,0,3328,118.76728825085534,True,,0.019532572318186888,ransac,5,False,True,E8|NC1_random_b,1000000.0,55
30,25,0,3280,45.73437161337326,True,,0.038524698587492794,ransac,6,False,True,E8|NC1_random_b,1000000.0,56
30,23,0,3312,35.71433659509809,True,,0.05102276339880151,ransac,4,False,True,E8|NC1_random_b,1000000.0,57
30,21,0,3280,40.140913291442544,True,,0.035726799669726604,ransac,4,False,True,E8|NC1_random_b,1000000.0,58
30,24,1,3296,63.09331642029631,True,,0.015250316238078689,ransac,4,False,True,E8|NC1_random_b,1000000.0,59
